Conventional_gasoline_co2_per_mmbtu,Conventional_gasoline_price_per_mmbtu,Syn_gasoline_co2_per_mmbtu,Time_Index,Load_mmbtu_z1,Load_mmbtu_z2,Load_mmbtu_z3
,,,2486,16375.455,10706.319,6352.704
,,,2487,16375.455,10706.319,6352.704
,,,2488,16375.455,10706.319,6352.704
,,,2489,16375.455,10706.319,6352.704
,,,2490,16375.455,10706.319,6352.704
,,,2491,16375.455,10706.319,6352.704
,,,2492,16375.455,10706.319,6352.704
,,,2493,16375.455,10706.319,6352.704
,,,2494,16375.455,10706.319,6352.704
,,,2495,16375.455,10706.319,6352.704
,,,2496,16375.455,10706.319,6352.704
,,,2497,16375.455,10706.319,6352.704
,,,2498,16375.455,10706.319,6352.704
,,,2499,16375.455,10706.319,6352.704
,,,2500,16375.455,10706.319,6352.704
,,,2501,16375.455,10706.319,6352.704
,,,2502,16375.455,10706.319,6352.704
,,,2503,16375.455,10706.319,6352.704
,,,2504,16375.455,10706.319,6352.704
,,,2505,16375.455,10706.319,6352.704
,,,2506,16375.455,10706.319,6352.704
,,,2507,16375.455,10706.319,6352.704
,,,2508,16375.455,10706.319,6352.704
,,,2509,16375.455,10706.319,6352.704
,,,2510,16375.455,10706.319,6352.704
,,,2511,16375.455,10706.319,6352.704
,,,2512,16375.455,10706.319,6352.704
,,,2513,16375.455,10706.319,6352.704
,,,2514,16375.455,10706.319,6352.704
,,,2515,16375.455,10706.319,6352.704
,,,2516,16375.455,10706.319,6352.704
,,,2517,16375.455,10706.319,6352.704
,,,2518,16375.455,10706.319,6352.704
,,,2519,16375.455,10706.319,6352.704
,,,2520,16375.455,10706.319,6352.704
,,,2521,16375.455,10706.319,6352.704
,,,2522,16375.455,10706.319,6352.704
,,,2523,16375.455,10706.319,6352.704
,,,2524,16375.455,10706.319,6352.704
,,,2525,16375.455,10706.319,6352.704
,,,2526,16375.455,10706.319,6352.704
,,,2527,16375.455,10706.319,6352.704
,,,2528,16375.455,10706.319,6352.704
,,,2529,16375.455,10706.319,6352.704
,,,2530,16375.455,10706.319,6352.704
,,,2531,16375.455,10706.319,6352.704
,,,2532,16375.455,10706.319,6352.704
,,,2533,16375.455,10706.319,6352.704
,,,2534,16375.455,10706.319,6352.704
,,,2535,16375.455,10706.319,6352.704
,,,2536,16375.455,10706.319,6352.704
,,,2537,16375.455,10706.319,6352.704
,,,2538,16375.455,10706.319,6352.704
,,,2539,16375.455,10706.319,6352.704
,,,2540,16375.455,10706.319,6352.704
,,,2541,16375.455,10706.319,6352.704
,,,2542,16375.455,10706.319,6352.704
,,,2543,16375.455,10706.319,6352.704
,,,2544,16375.455,10706.319,6352.704
,,,2545,16375.455,10706.319,6352.704
,,,2546,16375.455,10706.319,6352.704
,,,2547,16375.455,10706.319,6352.704
,,,2548,16375.455,10706.319,6352.704
,,,2549,16375.455,10706.319,6352.704
,,,2550,16375.455,10706.319,6352.704
,,,2551,16375.455,10706.319,6352.704
,,,2552,16375.455,10706.319,6352.704
,,,2553,16375.455,10706.319,6352.704
,,,2554,16375.455,10706.319,6352.704
,,,2555,16375.455,10706.319,6352.704
,,,2556,16375.455,10706.319,6352.704
,,,2557,16375.455,10706.319,6352.704
,,,2558,16375.455,10706.319,6352.704
,,,2559,16375.455,10706.319,6352.704
,,,2560,16375.455,10706.319,6352.704
,,,2561,16375.455,10706.319,6352.704
,,,2562,16375.455,10706.319,6352.704
,,,2563,16375.455,10706.319,6352.704
,,,2564,16375.455,10706.319,6352.704
,,,2565,16375.455,10706.319,6352.704
,,,2566,16375.455,10706.319,6352.704
,,,2567,16375.455,10706.319,6352.704
,,,2568,16375.455,10706.319,6352.704
,,,2569,16375.455,10706.319,6352.704
,,,2570,16375.455,10706.319,6352.704
,,,2571,16375.455,10706.319,6352.704
,,,2572,16375.455,10706.319,6352.704
,,,2573,16375.455,10706.319,6352.704
,,,2574,16375.455,10706.319,6352.704
,,,2575,16375.455,10706.319,6352.704
,,,2576,16375.455,10706.319,6352.704
,,,2577,16375.455,10706.319,6352.704
,,,2578,16375.455,10706.319,6352.704
,,,2579,16375.455,10706.319,6352.704
,,,2580,16375.455,10706.319,6352.704
,,,2581,16375.455,10706.319,6352.704
,,,2582,16375.455,10706.319,6352.704
,,,2583,16375.455,10706.319,6352.704
,,,2584,16375.455,10706.319,6352.704
,,,2585,16375.455,10706.319,6352.704
,,,2586,16375.455,10706.319,6352.704
,,,2587,16375.455,10706.319,6352.704
,,,2588,16375.455,10706.319,6352.704
,,,2589,16375.455,10706.319,6352.704
,,,2590,16375.455,10706.319,6352.704
,,,2591,16375.455,10706.319,6352.704
,,,2592,16375.455,10706.319,6352.704
,,,2593,16375.455,10706.319,6352.704
,,,2594,16375.455,10706.319,6352.704
,,,2595,16375.455,10706.319,6352.704
,,,2596,16375.455,10706.319,6352.704
,,,2597,16375.455,10706.319,6352.704
,,,2598,16375.455,10706.319,6352.704
,,,2599,16375.455,10706.319,6352.704
,,,2600,16375.455,10706.319,6352.704
,,,2601,16375.455,10706.319,6352.704
,,,2602,16375.455,10706.319,6352.704
,,,2603,16375.455,10706.319,6352.704
,,,2604,16375.455,10706.319,6352.704
,,,2605,16375.455,10706.319,6352.704
,,,2606,16375.455,10706.319,6352.704
,,,2607,16375.455,10706.319,6352.704
,,,2608,16375.455,10706.319,6352.704
,,,2609,16375.455,10706.319,6352.704
,,,2610,16375.455,10706.319,6352.704
,,,2611,16375.455,10706.319,6352.704
,,,2612,16375.455,10706.319,6352.704
,,,2613,16375.455,10706.319,6352.704
,,,2614,16375.455,10706.319,6352.704
,,,2615,16375.455,10706.319,6352.704
,,,2616,16375.455,10706.319,6352.704
,,,2617,16375.455,10706.319,6352.704
,,,2618,16375.455,10706.319,6352.704
,,,2619,16375.455,10706.319,6352.704
,,,2620,16375.455,10706.319,6352.704
,,,2621,16375.455,10706.319,6352.704
,,,2622,16375.455,10706.319,6352.704
,,,2623,16375.455,10706.319,6352.704
,,,2624,16375.455,10706.319,6352.704
,,,2625,16375.455,10706.319,6352.704
,,,2626,16375.455,10706.319,6352.704
,,,2627,16375.455,10706.319,6352.704
,,,2628,16375.455,10706.319,6352.704
,,,2629,16375.455,10706.319,6352.704
,,,2630,16375.455,10706.319,6352.704
,,,2631,16375.455,10706.319,6352.704
,,,2632,16375.455,10706.319,6352.704
,,,2633,16375.455,10706.319,6352.704
,,,2634,16375.455,10706.319,6352.704
,,,2635,16375.455,10706.319,6352.704
,,,2636,16375.455,10706.319,6352.704
,,,2637,16375.455,10706.319,6352.704
,,,2638,16375.455,10706.319,6352.704
,,,2639,16375.455,10706.319,6352.704
,,,2640,16375.455,10706.319,6352.704
,,,2641,16375.455,10706.319,6352.704
,,,2642,16375.455,10706.319,6352.704
,,,2643,16375.455,10706.319,6352.704
,,,2644,16375.455,10706.319,6352.704
,,,2645,16375.455,10706.319,6352.704
,,,2646,16375.455,10706.319,6352.704
,,,2647,16375.455,10706.319,6352.704
,,,2648,16375.455,10706.319,6352.704
,,,2649,16375.455,10706.319,6352.704
,,,2650,16375.455,10706.319,6352.704
,,,2651,16375.455,10706.319,6352.704
,,,2652,16375.455,10706.319,6352.704
,,,2653,16375.455,10706.319,6352.704
,,,2654,16375.455,10706.319,6352.704
,,,2655,16375.455,10706.319,6352.704
,,,2656,16375.455,10706.319,6352.704
,,,2657,16375.455,10706.319,6352.704
,,,2658,16375.455,10706.319,6352.704
,,,2659,16375.455,10706.319,6352.704
,,,2660,16375.455,10706.319,6352.704
,,,2661,16375.455,10706.319,6352.704
,,,2662,16375.455,10706.319,6352.704
,,,2663,16375.455,10706.319,6352.704
,,,2664,16375.455,10706.319,6352.704
,,,2665,16375.455,10706.319,6352.704
,,,2666,16375.455,10706.319,6352.704
,,,2667,16375.455,10706.319,6352.704
,,,2668,16375.455,10706.319,6352.704
,,,2669,16375.455,10706.319,6352.704
,,,2670,16375.455,10706.319,6352.704
,,,2671,16375.455,10706.319,6352.704
,,,2672,16375.455,10706.319,6352.704
,,,2673,16375.455,10706.319,6352.704
,,,2674,16375.455,10706.319,6352.704
,,,2675,16375.455,10706.319,6352.704
,,,2676,16375.455,10706.319,6352.704
,,,2677,16375.455,10706.319,6352.704
,,,2678,16375.455,10706.319,6352.704
,,,2679,16375.455,10706.319,6352.704
,,,2680,16375.455,10706.319,6352.704
,,,2681,16375.455,10706.319,6352.704
,,,2682,16375.455,10706.319,6352.704
,,,2683,16375.455,10706.319,6352.704
,,,2684,16375.455,10706.319,6352.704
,,,2685,16375.455,10706.319,6352.704
,,,2686,16375.455,10706.319,6352.704
,,,2687,16375.455,10706.319,6352.704
,,,2688,16375.455,10706.319,6352.704
,,,2689,16375.455,10706.319,6352.704
,,,2690,16375.455,10706.319,6352.704
,,,2691,16375.455,10706.319,6352.704
,,,2692,16375.455,10706.319,6352.704
,,,2693,16375.455,10706.319,6352.704
,,,2694,16375.455,10706.319,6352.704
,,,2695,16375.455,10706.319,6352.704
,,,2696,16375.455,10706.319,6352.704
,,,2697,16375.455,10706.319,6352.704
,,,2698,16375.455,10706.319,6352.704
,,,2699,16375.455,10706.319,6352.704
,,,2700,16375.455,10706.319,6352.704
,,,2701,16375.455,10706.319,6352.704
,,,2702,16375.455,10706.319,6352.704
,,,2703,16375.455,10706.319,6352.704
,,,2704,16375.455,10706.319,6352.704
,,,2705,16375.455,10706.319,6352.704
,,,2706,16375.455,10706.319,6352.704
,,,2707,16375.455,10706.319,6352.704
,,,2708,16375.455,10706.319,6352.704
,,,2709,16375.455,10706.319,6352.704
,,,2710,16375.455,10706.319,6352.704
,,,2711,16375.455,10706.319,6352.704
,,,2712,16375.455,10706.319,6352.704
,,,2713,16375.455,10706.319,6352.704
,,,2714,16375.455,10706.319,6352.704
,,,2715,16375.455,10706.319,6352.704
,,,2716,16375.455,10706.319,6352.704
,,,2717,16375.455,10706.319,6352.704
,,,2718,16375.455,10706.319,6352.704
,,,2719,16375.455,10706.319,6352.704
,,,2720,16375.455,10706.319,6352.704
,,,2721,16375.455,10706.319,6352.704
,,,2722,16375.455,10706.319,6352.704
,,,2723,16375.455,10706.319,6352.704
,,,2724,16375.455,10706.319,6352.704
,,,2725,16375.455,10706.319,6352.704
,,,2726,16375.455,10706.319,6352.704
,,,2727,16375.455,10706.319,6352.704
,,,2728,16375.455,10706.319,6352.704
,,,2729,16375.455,10706.319,6352.704
,,,2730,16375.455,10706.319,6352.704
,,,2731,16375.455,10706.319,6352.704
,,,2732,16375.455,10706.319,6352.704
,,,2733,16375.455,10706.319,6352.704
,,,2734,16375.455,10706.319,6352.704
,,,2735,16375.455,10706.319,6352.704
,,,2736,16375.455,10706.319,6352.704
,,,2737,16375.455,10706.319,6352.704
,,,2738,16375.455,10706.319,6352.704
,,,2739,16375.455,10706.319,6352.704
,,,2740,16375.455,10706.319,6352.704
,,,2741,16375.455,10706.319,6352.704
,,,2742,16375.455,10706.319,6352.704
,,,2743,16375.455,10706.319,6352.704
,,,2744,16375.455,10706.319,6352.704
,,,2745,16375.455,10706.319,6352.704
,,,2746,16375.455,10706.319,6352.704
,,,2747,16375.455,10706.319,6352.704
,,,2748,16375.455,10706.319,6352.704
,,,2749,16375.455,10706.319,6352.704
,,,2750,16375.455,10706.319,6352.704
,,,2751,16375.455,10706.319,6352.704
,,,2752,16375.455,10706.319,6352.704
,,,2753,16375.455,10706.319,6352.704
,,,2754,16375.455,10706.319,6352.704
,,,2755,16375.455,10706.319,6352.704
,,,2756,16375.455,10706.319,6352.704
,,,2757,16375.455,10706.319,6352.704
,,,2758,16375.455,10706.319,6352.704
,,,2759,16375.455,10706.319,6352.704
,,,2760,16375.455,10706.319,6352.704
,,,2761,16375.455,10706.319,6352.704
,,,2762,16375.455,10706.319,6352.704
,,,2763,16375.455,10706.319,6352.704
,,,2764,16375.455,10706.319,6352.704
,,,2765,16375.455,10706.319,6352.704
,,,2766,16375.455,10706.319,6352.704
,,,2767,16375.455,10706.319,6352.704
,,,2768,16375.455,10706.319,6352.704
,,,2769,16375.455,10706.319,6352.704
,,,2770,16375.455,10706.319,6352.704
,,,2771,16375.455,10706.319,6352.704
,,,2772,16375.455,10706.319,6352.704
,,,2773,16375.455,10706.319,6352.704
,,,2774,16375.455,10706.319,6352.704
,,,2775,16375.455,10706.319,6352.704
,,,2776,16375.455,10706.319,6352.704
,,,2777,16375.455,10706.319,6352.704
,,,2778,16375.455,10706.319,6352.704
,,,2779,16375.455,10706.319,6352.704
,,,2780,16375.455,10706.319,6352.704
,,,2781,16375.455,10706.319,6352.704
,,,2782,16375.455,10706.319,6352.704
,,,2783,16375.455,10706.319,6352.704
,,,2784,16375.455,10706.319,6352.704
,,,2785,16375.455,10706.319,6352.704
,,,2786,16375.455,10706.319,6352.704
,,,2787,16375.455,10706.319,6352.704
,,,2788,16375.455,10706.319,6352.704
,,,2789,16375.455,10706.319,6352.704
,,,2790,16375.455,10706.319,6352.704
,,,2791,16375.455,10706.319,6352.704
,,,2792,16375.455,10706.319,6352.704
,,,2793,16375.455,10706.319,6352.704
,,,2794,16375.455,10706.319,6352.704
,,,2795,16375.455,10706.319,6352.704
,,,2796,16375.455,10706.319,6352.704
,,,2797,16375.455,10706.319,6352.704
,,,2798,16375.455,10706.319,6352.704
,,,2799,16375.455,10706.319,6352.704
,,,2800,16375.455,10706.319,6352.704
,,,2801,16375.455,10706.319,6352.704
,,,2802,16375.455,10706.319,6352.704
,,,2803,16375.455,10706.319,6352.704
,,,2804,16375.455,10706.319,6352.704
,,,2805,16375.455,10706.319,6352.704
,,,2806,16375.455,10706.319,6352.704
,,,2807,16375.455,10706.319,6352.704
,,,2808,16375.455,10706.319,6352.704
,,,2809,16375.455,10706.319,6352.704
,,,2810,16375.455,10706.319,6352.704
,,,2811,16375.455,10706.319,6352.704
,,,2812,16375.455,10706.319,6352.704
,,,2813,16375.455,10706.319,6352.704
,,,2814,16375.455,10706.319,6352.704
,,,2815,16375.455,10706.319,6352.704
,,,2816,16375.455,10706.319,6352.704
,,,2817,16375.455,10706.319,6352.704
,,,2818,16375.455,10706.319,6352.704
,,,2819,16375.455,10706.319,6352.704
,,,2820,16375.455,10706.319,6352.704
,,,2821,16375.455,10706.319,6352.704
,,,2822,16375.455,10706.319,6352.704
,,,2823,16375.455,10706.319,6352.704
,,,2824,16375.455,10706.319,6352.704
,,,2825,16375.455,10706.319,6352.704
,,,2826,16375.455,10706.319,6352.704
,,,2827,16375.455,10706.319,6352.704
,,,2828,16375.455,10706.319,6352.704
,,,2829,16375.455,10706.319,6352.704
,,,2830,16375.455,10706.319,6352.704
,,,2831,16375.455,10706.319,6352.704
,,,2832,16375.455,10706.319,6352.704
,,,2833,16375.455,10706.319,6352.704
,,,2834,16375.455,10706.319,6352.704
,,,2835,16375.455,10706.319,6352.704
,,,2836,16375.455,10706.319,6352.704
,,,2837,16375.455,10706.319,6352.704
,,,2838,16375.455,10706.319,6352.704
,,,2839,16375.455,10706.319,6352.704
,,,2840,16375.455,10706.319,6352.704
,,,2841,16375.455,10706.319,6352.704
,,,2842,16375.455,10706.319,6352.704
,,,2843,16375.455,10706.319,6352.704
,,,2844,16375.455,10706.319,6352.704
,,,2845,16375.455,10706.319,6352.704
,,,2846,16375.455,10706.319,6352.704
,,,2847,16375.455,10706.319,6352.704
,,,2848,16375.455,10706.319,6352.704
,,,2849,16375.455,10706.319,6352.704
,,,2850,16375.455,10706.319,6352.704
,,,2851,16375.455,10706.319,6352.704
,,,2852,16375.455,10706.319,6352.704
,,,2853,16375.455,10706.319,6352.704
,,,2854,16375.455,10706.319,6352.704
,,,2855,16375.455,10706.319,6352.704
,,,2856,16375.455,10706.319,6352.704
,,,2857,16375.455,10706.319,6352.704
,,,2858,16375.455,10706.319,6352.704
,,,2859,16375.455,10706.319,6352.704
,,,2860,16375.455,10706.319,6352.704
,,,2861,16375.455,10706.319,6352.704
,,,2862,16375.455,10706.319,6352.704
,,,2863,16375.455,10706.319,6352.704
,,,2864,16375.455,10706.319,6352.704
,,,2865,16375.455,10706.319,6352.704
,,,2866,16375.455,10706.319,6352.704
,,,2867,16375.455,10706.319,6352.704
,,,2868,16375.455,10706.319,6352.704
,,,2869,16375.455,10706.319,6352.704
,,,2870,16375.455,10706.319,6352.704
,,,2871,16375.455,10706.319,6352.704
,,,2872,16375.455,10706.319,6352.704
,,,2873,16375.455,10706.319,6352.704
,,,2874,16375.455,10706.319,6352.704
,,,2875,16375.455,10706.319,6352.704
,,,2876,16375.455,10706.319,6352.704
,,,2877,16375.455,10706.319,6352.704
,,,2878,16375.455,10706.319,6352.704
,,,2879,16375.455,10706.319,6352.704
,,,2880,16375.455,10706.319,6352.704
,,,2881,16375.455,10706.319,6352.704
,,,2882,16375.455,10706.319,6352.704
,,,2883,16375.455,10706.319,6352.704
,,,2884,16375.455,10706.319,6352.704
,,,2885,16375.455,10706.319,6352.704
,,,2886,16375.455,10706.319,6352.704
,,,2887,16375.455,10706.319,6352.704
,,,2888,16375.455,10706.319,6352.704
,,,2889,16375.455,10706.319,6352.704
,,,2890,16375.455,10706.319,6352.704
,,,2891,16375.455,10706.319,6352.704
,,,2892,16375.455,10706.319,6352.704
,,,2893,16375.455,10706.319,6352.704
,,,2894,16375.455,10706.319,6352.704
,,,2895,16375.455,10706.319,6352.704
,,,2896,16375.455,10706.319,6352.704
,,,2897,16375.455,10706.319,6352.704
,,,2898,16375.455,10706.319,6352.704
,,,2899,16375.455,10706.319,6352.704
,,,2900,16375.455,10706.319,6352.704
,,,2901,16375.455,10706.319,6352.704
,,,2902,16375.455,10706.319,6352.704
,,,2903,16375.455,10706.319,6352.704
,,,2904,16375.455,10706.319,6352.704
,,,2905,16375.455,10706.319,6352.704
,,,2906,16375.455,10706.319,6352.704
,,,2907,16375.455,10706.319,6352.704
,,,2908,16375.455,10706.319,6352.704
,,,2909,16375.455,10706.319,6352.704
,,,2910,16375.455,10706.319,6352.704
,,,2911,16375.455,10706.319,6352.704
,,,2912,16375.455,10706.319,6352.704
,,,2913,16375.455,10706.319,6352.704
,,,2914,16375.455,10706.319,6352.704
,,,2915,16375.455,10706.319,6352.704
,,,2916,16375.455,10706.319,6352.704
,,,2917,16375.455,10706.319,6352.704
,,,2918,16375.455,10706.319,6352.704
,,,2919,16375.455,10706.319,6352.704
,,,2920,16375.455,10706.319,6352.704
,,,2921,16375.455,10706.319,6352.704
,,,2922,16375.455,10706.319,6352.704
,,,2923,16375.455,10706.319,6352.704
,,,2924,16375.455,10706.319,6352.704
,,,2925,16375.455,10706.319,6352.704
,,,2926,16375.455,10706.319,6352.704
,,,2927,16375.455,10706.319,6352.704
,,,2928,16375.455,10706.319,6352.704
,,,2929,16375.455,10706.319,6352.704
,,,2930,16375.455,10706.319,6352.704
,,,2931,16375.455,10706.319,6352.704
,,,2932,16375.455,10706.319,6352.704
,,,2933,16375.455,10706.319,6352.704
,,,2934,16375.455,10706.319,6352.704
,,,2935,16375.455,10706.319,6352.704
,,,2936,16375.455,10706.319,6352.704
,,,2937,16375.455,10706.319,6352.704
,,,2938,16375.455,10706.319,6352.704
,,,2939,16375.455,10706.319,6352.704
,,,2940,16375.455,10706.319,6352.704
,,,2941,16375.455,10706.319,6352.704
,,,2942,16375.455,10706.319,6352.704
,,,2943,16375.455,10706.319,6352.704
,,,2944,16375.455,10706.319,6352.704
,,,2945,16375.455,10706.319,6352.704
,,,2946,16375.455,10706.319,6352.704
,,,2947,16375.455,10706.319,6352.704
,,,2948,16375.455,10706.319,6352.704
,,,2949,16375.455,10706.319,6352.704
,,,2950,16375.455,10706.319,6352.704
,,,2951,16375.455,10706.319,6352.704
,,,2952,16375.455,10706.319,6352.704
,,,2953,16375.455,10706.319,6352.704
,,,2954,16375.455,10706.319,6352.704
,,,2955,16375.455,10706.319,6352.704
,,,2956,16375.455,10706.319,6352.704
,,,2957,16375.455,10706.319,6352.704
,,,2958,16375.455,10706.319,6352.704
,,,2959,16375.455,10706.319,6352.704
,,,2960,16375.455,10706.319,6352.704
,,,2961,16375.455,10706.319,6352.704
,,,2962,16375.455,10706.319,6352.704
,,,2963,16375.455,10706.319,6352.704
,,,2964,16375.455,10706.319,6352.704
,,,2965,16375.455,10706.319,6352.704
,,,2966,16375.455,10706.319,6352.704
,,,2967,16375.455,10706.319,6352.704
,,,2968,16375.455,10706.319,6352.704
,,,2969,16375.455,10706.319,6352.704
,,,2970,16375.455,10706.319,6352.704
,,,2971,16375.455,10706.319,6352.704
,,,2972,16375.455,10706.319,6352.704
,,,2973,16375.455,10706.319,6352.704
,,,2974,16375.455,10706.319,6352.704
,,,2975,16375.455,10706.319,6352.704
,,,2976,16375.455,10706.319,6352.704
,,,2977,16375.455,10706.319,6352.704
,,,2978,16375.455,10706.319,6352.704
,,,2979,16375.455,10706.319,6352.704
,,,2980,16375.455,10706.319,6352.704
,,,2981,16375.455,10706.319,6352.704
,,,2982,16375.455,10706.319,6352.704
,,,2983,16375.455,10706.319,6352.704
,,,2984,16375.455,10706.319,6352.704
,,,2985,16375.455,10706.319,6352.704
,,,2986,16375.455,10706.319,6352.704
,,,2987,16375.455,10706.319,6352.704
,,,2988,16375.455,10706.319,6352.704
,,,2989,16375.455,10706.319,6352.704
,,,2990,16375.455,10706.319,6352.704
,,,2991,16375.455,10706.319,6352.704
,,,2992,16375.455,10706.319,6352.704
,,,2993,16375.455,10706.319,6352.704
,,,2994,16375.455,10706.319,6352.704
,,,2995,16375.455,10706.319,6352.704
,,,2996,16375.455,10706.319,6352.704
,,,2997,16375.455,10706.319,6352.704
,,,2998,16375.455,10706.319,6352.704
,,,2999,16375.455,10706.319,6352.704
,,,3000,16375.455,10706.319,6352.704
,,,3001,16375.455,10706.319,6352.704
,,,3002,16375.455,10706.319,6352.704
,,,3003,16375.455,10706.319,6352.704
,,,3004,16375.455,10706.319,6352.704
,,,3005,16375.455,10706.319,6352.704
,,,3006,16375.455,10706.319,6352.704
,,,3007,16375.455,10706.319,6352.704
,,,3008,16375.455,10706.319,6352.704
,,,3009,16375.455,10706.319,6352.704
,,,3010,16375.455,10706.319,6352.704
,,,3011,16375.455,10706.319,6352.704
,,,3012,16375.455,10706.319,6352.704
,,,3013,16375.455,10706.319,6352.704
,,,3014,16375.455,10706.319,6352.704
,,,3015,16375.455,10706.319,6352.704
,,,3016,16375.455,10706.319,6352.704
,,,3017,16375.455,10706.319,6352.704
,,,3018,16375.455,10706.319,6352.704
,,,3019,16375.455,10706.319,6352.704
,,,3020,16375.455,10706.319,6352.704
,,,3021,16375.455,10706.319,6352.704
,,,3022,16375.455,10706.319,6352.704
,,,3023,16375.455,10706.319,6352.704
,,,3024,16375.455,10706.319,6352.704
,,,3025,16375.455,10706.319,6352.704
,,,3026,16375.455,10706.319,6352.704
,,,3027,16375.455,10706.319,6352.704
,,,3028,16375.455,10706.319,6352.704
,,,3029,16375.455,10706.319,6352.704
,,,3030,16375.455,10706.319,6352.704
,,,3031,16375.455,10706.319,6352.704
,,,3032,16375.455,10706.319,6352.704
,,,3033,16375.455,10706.319,6352.704
,,,3034,16375.455,10706.319,6352.704
,,,3035,16375.455,10706.319,6352.704
,,,3036,16375.455,10706.319,6352.704
,,,3037,16375.455,10706.319,6352.704
,,,3038,16375.455,10706.319,6352.704
,,,3039,16375.455,10706.319,6352.704
,,,3040,16375.455,10706.319,6352.704
,,,3041,16375.455,10706.319,6352.704
,,,3042,16375.455,10706.319,6352.704
,,,3043,16375.455,10706.319,6352.704
,,,3044,16375.455,10706.319,6352.704
,,,3045,16375.455,10706.319,6352.704
,,,3046,16375.455,10706.319,6352.704
,,,3047,16375.455,10706.319,6352.704
,,,3048,16375.455,10706.319,6352.704
,,,3049,16375.455,10706.319,6352.704
,,,3050,16375.455,10706.319,6352.704
,,,3051,16375.455,10706.319,6352.704
,,,3052,16375.455,10706.319,6352.704
,,,3053,16375.455,10706.319,6352.704
,,,3054,16375.455,10706.319,6352.704
,,,3055,16375.455,10706.319,6352.704
,,,3056,16375.455,10706.319,6352.704
,,,3057,16375.455,10706.319,6352.704
,,,3058,16375.455,10706.319,6352.704
,,,3059,16375.455,10706.319,6352.704
,,,3060,16375.455,10706.319,6352.704
,,,3061,16375.455,10706.319,6352.704
,,,3062,16375.455,10706.319,6352.704
,,,3063,16375.455,10706.319,6352.704
,,,3064,16375.455,10706.319,6352.704
,,,3065,16375.455,10706.319,6352.704
,,,3066,16375.455,10706.319,6352.704
,,,3067,16375.455,10706.319,6352.704
,,,3068,16375.455,10706.319,6352.704
,,,3069,16375.455,10706.319,6352.704
,,,3070,16375.455,10706.319,6352.704
,,,3071,16375.455,10706.319,6352.704
,,,3072,16375.455,10706.319,6352.704
,,,3073,16375.455,10706.319,6352.704
,,,3074,16375.455,10706.319,6352.704
,,,3075,16375.455,10706.319,6352.704
,,,3076,16375.455,10706.319,6352.704
,,,3077,16375.455,10706.319,6352.704
,,,3078,16375.455,10706.319,6352.704
,,,3079,16375.455,10706.319,6352.704
,,,3080,16375.455,10706.319,6352.704
,,,3081,16375.455,10706.319,6352.704
,,,3082,16375.455,10706.319,6352.704
,,,3083,16375.455,10706.319,6352.704
,,,3084,16375.455,10706.319,6352.704
,,,3085,16375.455,10706.319,6352.704
,,,3086,16375.455,10706.319,6352.704
,,,3087,16375.455,10706.319,6352.704
,,,3088,16375.455,10706.319,6352.704
,,,3089,16375.455,10706.319,6352.704
,,,3090,16375.455,10706.319,6352.704
,,,3091,16375.455,10706.319,6352.704
,,,3092,16375.455,10706.319,6352.704
,,,3093,16375.455,10706.319,6352.704
,,,3094,16375.455,10706.319,6352.704
,,,3095,16375.455,10706.319,6352.704
,,,3096,16375.455,10706.319,6352.704
,,,3097,16375.455,10706.319,6352.704
,,,3098,16375.455,10706.319,6352.704
,,,3099,16375.455,10706.319,6352.704
,,,3100,16375.455,10706.319,6352.704
,,,3101,16375.455,10706.319,6352.704
,,,3102,16375.455,10706.319,6352.704
,,,3103,16375.455,10706.319,6352.704
,,,3104,16375.455,10706.319,6352.704
,,,3105,16375.455,10706.319,6352.704
,,,3106,16375.455,10706.319,6352.704
,,,3107,16375.455,10706.319,6352.704
,,,3108,16375.455,10706.319,6352.704
,,,3109,16375.455,10706.319,6352.704
,,,3110,16375.455,10706.319,6352.704
,,,3111,16375.455,10706.319,6352.704
,,,3112,16375.455,10706.319,6352.704
,,,3113,16375.455,10706.319,6352.704
,,,3114,16375.455,10706.319,6352.704
,,,3115,16375.455,10706.319,6352.704
,,,3116,16375.455,10706.319,6352.704
,,,3117,16375.455,10706.319,6352.704
,,,3118,16375.455,10706.319,6352.704
,,,3119,16375.455,10706.319,6352.704
,,,3120,16375.455,10706.319,6352.704
,,,3121,16375.455,10706.319,6352.704
,,,3122,16375.455,10706.319,6352.704
,,,3123,16375.455,10706.319,6352.704
,,,3124,16375.455,10706.319,6352.704
,,,3125,16375.455,10706.319,6352.704
,,,3126,16375.455,10706.319,6352.704
,,,3127,16375.455,10706.319,6352.704
,,,3128,16375.455,10706.319,6352.704
,,,3129,16375.455,10706.319,6352.704
,,,3130,16375.455,10706.319,6352.704
,,,3131,16375.455,10706.319,6352.704
,,,3132,16375.455,10706.319,6352.704
,,,3133,16375.455,10706.319,6352.704
,,,3134,16375.455,10706.319,6352.704
,,,3135,16375.455,10706.319,6352.704
,,,3136,16375.455,10706.319,6352.704
,,,3137,16375.455,10706.319,6352.704
,,,3138,16375.455,10706.319,6352.704
,,,3139,16375.455,10706.319,6352.704
,,,3140,16375.455,10706.319,6352.704
,,,3141,16375.455,10706.319,6352.704
,,,3142,16375.455,10706.319,6352.704
,,,3143,16375.455,10706.319,6352.704
,,,3144,16375.455,10706.319,6352.704
,,,3145,16375.455,10706.319,6352.704
,,,3146,16375.455,10706.319,6352.704
